Pull,Path,Diff_hunk,Comment
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +288,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file {@link LogFileInformation}
+   * @return logFileInformation
+   */
+  @Evolving
+  public static LogFileInformation getLogFileInformation()
+  {
+    if (shouldFetchLogFileInformation()) {
+      File logFile = new File(rootFileAppender.getFile());
+      LogFileInformation logFileInfo = new LogFileInformation(rootFileAppender.getFile(), logFile.length());
+      return logFileInfo;
+    }
+    return new LogFileInformation(null, 0);
+  }
+
+  private static FileAppender getRootFileAppender()
+  {
+    Enumeration e = LogManager.getRootLogger().getAllAppenders();
+    Set<FileAppender> fileAppenders = new HashSet<>();","[{'comment': 'Why is the Set necessary? It should be sufficient to have just FileAppender.', 'commenter': 'vrozov'}]"
432,engine/src/main/java/com/datatorrent/stram/engine/StreamingContainer.java,"@@ -313,15 +314,19 @@ public static void main(String[] args) throws Throwable
         stramChild.teardown();
       }
     } catch (Error error) {
+      //fetch logFileInfo before logging exception, to get offset before exception
+      LogFileInformation logFileInfo = LoggerUtil.getLogFileInformation();","[{'comment': 'Check logger level.', 'commenter': 'vrozov'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +288,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file {@link LogFileInformation}
+   * @return logFileInformation
+   */
+  @Evolving
+  public static LogFileInformation getLogFileInformation()
+  {
+    if (shouldFetchLogFileInformation()) {
+      File logFile = new File(rootFileAppender.getFile());
+      LogFileInformation logFileInfo = new LogFileInformation(rootFileAppender.getFile(), logFile.length());
+      return logFileInfo;
+    }
+    return new LogFileInformation(null, 0);
+  }
+
+  private static FileAppender getRootFileAppender()
+  {
+    Enumeration e = LogManager.getRootLogger().getAllAppenders();
+    Set<FileAppender> fileAppenders = new HashSet<>();
+    while (e.hasMoreElements()) {
+      Appender appender = (Appender)e.nextElement();
+      if (appender instanceof FileAppender) {
+        fileAppenders.add((FileAppender)appender);","[{'comment': 'Check FileAppender log level here. There should be one (or at least one?) FileAppender with ERROR level logging threshold.', 'commenter': 'vrozov'}]"
440,api/src/main/java/com/datatorrent/api/ControlSink.java,"@@ -0,0 +1,77 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.api;
+
+/**
+ * A {@link Sink} which supports adding control tuples
+ * Additionally allows to set and retrieve propogation information for control tuples
+ */
+public interface ControlSink<T> extends Sink<T>
+{
+  public static final ControlSink<Object> BLACKHOLE = new ControlSink<Object>()
+  {
+    @Override
+    public void put(Object tuple)
+    {
+    }
+
+    @Override
+    public void putControl(Object payload)
+    {
+    }
+
+    @Override
+    public int getCount(boolean reset)
+    {
+      return 0;
+    }
+
+    @Override
+    public boolean isPropogateControlTuples()","[{'comment': 'The word is ""propagate"".', 'commenter': 'davidyan74'}]"
440,api/src/main/java/com/datatorrent/api/ControlSink.java,"@@ -0,0 +1,77 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.api;
+
+/**
+ * A {@link Sink} which supports adding control tuples
+ * Additionally allows to set and retrieve propogation information for control tuples
+ */
+public interface ControlSink<T> extends Sink<T>","[{'comment': 'CustomControlTupleEnabledSink? ControlSink is too generic.', 'commenter': 'vrozov'}, {'comment': 'Done. Also renamed the DefaultControlSink to DefaultCustomControlTupleEnabledSink.', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/com/datatorrent/api/ControlSink.java,"@@ -0,0 +1,77 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.api;
+
+/**
+ * A {@link Sink} which supports adding control tuples
+ * Additionally allows to set and retrieve propogation information for control tuples
+ */
+public interface ControlSink<T> extends Sink<T>
+{
+  public static final ControlSink<Object> BLACKHOLE = new ControlSink<Object>()","[{'comment': 'Change DefaultInputPort to use ControlSink.BLACKHOLE and remove Sink.BLACKHOLE.', 'commenter': 'vrozov'}, {'comment': 'Done', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/com/datatorrent/api/DefaultOutputPort.java,"@@ -37,8 +37,8 @@
   public static final String THREAD_AFFINITY_DISABLE_CHECK = ""com.datatorrent.api.DefaultOutputPort.thread.check.disable"";
   private static final Logger logger = LoggerFactory.getLogger(DefaultOutputPort.class);
 
-  private transient Sink<Object> sink;
-  private transient Thread operatorThread;
+  protected transient Sink<Object> sink;
+  protected transient Thread operatorThread;","[{'comment': 'private', 'commenter': 'vrozov'}, {'comment': 'Done', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/com/datatorrent/api/DefaultOutputPort.java,"@@ -55,13 +55,20 @@ public DefaultOutputPort()
    */
   public void emit(T tuple)
   {
+    if (verifySameThread()) {
+      getSink().put(tuple);","[{'comment': 'why sink->getSink()?', 'commenter': 'vrozov'}, {'comment': 'Removed. Not needed after sink in ControlAwareDefaultOutputPort was removed. ', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/com/datatorrent/api/DefaultOutputPort.java,"@@ -55,13 +55,20 @@ public DefaultOutputPort()
    */
   public void emit(T tuple)
   {
+    if (verifySameThread()) {
+      getSink().put(tuple);
+    }
+  }
+
+  public boolean verifySameThread()","[{'comment': 'protected void check/assert/verifyOperatorThread', 'commenter': 'vrozov'}, {'comment': 'Done', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/com/datatorrent/api/DefaultOutputPort.java,"@@ -113,4 +120,8 @@ public void teardown()
   {
   }
 
+  public Sink<Object> getSink()","[{'comment': 'Can it be protected?', 'commenter': 'vrozov'}, {'comment': 'yes, done', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/org/apache/apex/api/ControlTuple.java,"@@ -0,0 +1,27 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.api;
+
+/**
+ * An interface for Custom Control Tuples which can be generated by the user
+ * Any user generated control tuple must implement this interface
+ */
+public interface ControlTuple","[{'comment': 'CustomControlTuple or UserDefinedControlTuple?', 'commenter': 'vrozov'}, {'comment': 'Renamed to UserDefinedControlTuple.', 'commenter': 'bhupeshchawda'}]"
440,api/src/main/java/org/apache/apex/api/ControlAwareDefaultOutputPort.java,"@@ -0,0 +1,73 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.api;
+
+import com.datatorrent.api.ControlSink;
+import com.datatorrent.api.DefaultOutputPort;
+import com.datatorrent.api.Sink;
+
+/**
+ * Default abstract implementation for OutputPort which is capable of emitting custom control tuples
+ * the {@link #emitControl(ControlTuple)} method can be used to emit control tuples onto this output port
+ * Additionally this also allows setting whether or not to enable this port to propagate control tuples
+ */
+public class ControlAwareDefaultOutputPort<T> extends DefaultOutputPort<T>
+{
+  private ControlSink<Object> sink;","[{'comment': 'There should be only one sink.', 'commenter': 'vrozov'}, {'comment': 'Yes, removed.', 'commenter': 'bhupeshchawda'}]"
440,engine/src/main/java/com/datatorrent/stram/engine/DefaultControlSink.java,"@@ -0,0 +1,58 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.engine;
+
+import com.datatorrent.api.ControlSink;
+import com.datatorrent.stram.tuple.CustomControlTuple;
+
+/**
+ * A default implementation for {@link ControlSink}
+ */
+public abstract class DefaultControlSink<T> implements ControlSink<T>
+{
+  private boolean propagateControlTuples = true; // default
+
+  /**
+   * {@inheritDoc}
+   */
+  @Override
+  public void putControl(Object payload)","[{'comment': 'Object->ControlTuple', 'commenter': 'vrozov'}, {'comment': 'Yes, done', 'commenter': 'bhupeshchawda'}]"
